Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/7/2023 0:05,26.5,752,11,47,59,868.67,6
2/7/2023 0:10,26.5,752,11,46,62,862,6
2/7/2023 0:15,26.5,752,11,47,62,856.67,6
2/7/2023 0:20,26.5,752,11,46,62,850.5,6
2/7/2023 0:25,26.5,752,11,48,61,847.33,6
2/7/2023 0:30,26.5,752,11,47,60,840.5,6
2/7/2023 0:35,26.5,752,11,46,63,837,6
2/7/2023 0:40,26.5,752,11,48,63,833,6
2/7/2023 0:45,26.5,752,11,49,62,826.67,6
2/7/2023 0:50,26.5,752,11,46,60,820,6
2/7/2023 0:55,26.5,752,11,46,62,816.67,6
2/7/2023 1:00,26.5,752,11,46,62,813,6
2/7/2023 1:05,26.5,752,11,47,61,809,6
2/7/2023 1:10,26.5,752,11,46,62,807.5,6
2/7/2023 1:15,26.5,752,11,45,60,808.33,6
2/7/2023 1:20,26.5,752,11,46,60,809.5,6
2/7/2023 1:25,26.5,752,11,46,61,808,6
2/7/2023 1:30,26.5,752,11,44,58,808.5,6
2/7/2023 1:35,26.5,752,11,45,59,807,6
2/7/2023 1:40,26.5,752,11,44,54,809,6
2/7/2023 1:45,26.5,752,11,44,59,807.67,6
2/7/2023 1:50,26.5,752,11,46,60,808.5,6
2/7/2023 1:55,26.5,752,11,44,58,805.67,6
2/7/2023 2:00,26.5,752,11,42,56,803.5,5
2/7/2023 2:05,26.5,752,11,44,59,802,5
2/7/2023 2:10,26.5,752,11,42,57,803,5
2/7/2023 2:15,26.5,752,11,42,55,801.33,5
2/7/2023 2:20,26.5,752,11,42,58,800.5,5
2/7/2023 2:25,26.5,752,11,42,54,797,5
2/7/2023 2:30,26.5,752,11,42,55,795,5
2/7/2023 2:35,26.6,752,11,41,56,794,5
2/7/2023 2:40,26.6,752,11,41,54,793,5
2/7/2023 2:45,26.6,752,11,39,52,789,5
2/7/2023 2:50,26.6,752,11,40,51,787.5,5
2/7/2023 2:55,26.5,752,11,40,54,784.67,5
2/7/2023 3:00,26.5,752,11,39,52,783.5,5
2/7/2023 3:05,26.5,752,11,40,52,782.33,5
2/7/2023 3:10,26.5,752,11,38,49,780,5
2/7/2023 3:15,26.5,752,11,39,51,778,5
2/7/2023 3:20,26.5,752,11,38,51,774.67,5
2/7/2023 3:25,26.5,752,11,39,52,773.67,5
2/7/2023 3:30,26.5,752,11,40,50,772.5,5
2/7/2023 3:35,26.5,752,11,37,48,770,5
2/7/2023 3:40,26.5,752,11,38,49,767.5,5
2/7/2023 3:45,26.5,752,11,37,48,765.67,5
2/7/2023 3:50,26.5,752,11,38,50,764.5,5
2/7/2023 3:55,26.5,752,11,38,49,762.33,5
2/7/2023 4:00,26.5,752,11,38,50,759,5
2/7/2023 4:05,26.5,752,11,37,49,757.67,5
2/7/2023 4:10,26.5,752,11,36,46,754,5
2/7/2023 4:15,26.5,752,11,36,48,754,5
2/7/2023 4:20,26.5,752,11,37,48,752,5
2/7/2023 4:25,26.5,752,11,36,46,748.33,5
2/7/2023 4:30,26.5,752,11,36,46,746.5,5
2/7/2023 4:35,26.5,752,11,36,47,743,5
2/7/2023 4:40,26.5,752,11,36,47,743,5
2/7/2023 4:45,26.5,752,11,34,43,740.67,5
2/7/2023 4:50,26.5,752,11,36,47,738.5,5
2/7/2023 4:55,26.5,752,11,35,44,736.67,5
2/7/2023 5:00,26.5,752,11,34,43,733,5
2/7/2023 5:05,26.5,752,11,34,45,732.33,5
2/7/2023 5:10,26.5,752,11,35,46,728.5,5
2/7/2023 5:15,26.5,752,11,35,47,728,5
2/7/2023 5:20,26.5,752,11,34,46,726,5
2/7/2023 5:25,26.5,752,11,35,45,724.67,5
2/7/2023 5:30,26.5,752,11,35,46,721.5,5
2/7/2023 5:35,26.5,752,11,34,45,719,5
2/7/2023 5:40,26.5,752,11,34,44,718.5,5
2/7/2023 5:45,26.5,752,11,34,45,715.67,5
2/7/2023 5:50,26.5,752,11,34,44,714,5
2/7/2023 5:55,26.5,752,11,34,44,711.33,5
2/7/2023 6:00,26.4,752,11,34,44,711,4
2/7/2023 6:05,26.4,752,11,33,43,705.67,4
2/7/2023 6:10,26.4,752,11,33,44,700,4
2/7/2023 6:15,26.5,752,11,35,47,695.33,4
2/7/2023 6:20,26.5,753,11,34,45,694.5,4
2/7/2023 6:25,26.5,753,11,33,43,690.67,4
2/7/2023 6:30,26.5,753,11,34,44,686.5,4
2/7/2023 6:35,26.5,753,11,33,44,685.33,4
2/7/2023 6:40,26.5,753,11,32,44,683.5,4
2/7/2023 6:45,26.5,753,11,32,43,682,4
2/7/2023 6:50,26.5,753,11,34,42,681,4
2/7/2023 6:55,26.5,753,11,34,43,678.67,4
2/7/2023 7:00,26.5,753,11,32,44,679,4
2/7/2023 7:05,26.5,753,12,34,44,679.33,4
2/7/2023 7:10,26.5,753,14,35,46,679,4
2/7/2023 7:15,26.5,753,13,33,44,673,4
2/7/2023 7:20,26.5,753,13,34,46,671.5,4
2/7/2023 7:25,26.5,753,13,35,44,665.33,4
2/7/2023 7:30,26.5,753,13,34,46,659,4
2/7/2023 7:35,26.5,753,12,35,47,654,4
2/7/2023 7:40,26.5,753,12,34,44,648.5,4
2/7/2023 7:45,26.5,753,12,35,45,646.33,4
2/7/2023 7:50,26.5,753,12,36,46,641.5,4
2/7/2023 7:55,26.5,753,12,36,46,639.33,4
2/7/2023 8:00,26.5,753,12,36,48,636,4
2/7/2023 8:05,26.5,753,12,35,45,631.33,4
2/7/2023 8:10,26.5,753,12,36,48,629.5,4
2/7/2023 8:15,26.5,753,12,35,45,624.67,4
2/7/2023 8:20,26.5,753,12,36,48,624,4
2/7/2023 8:25,26.5,753,12,35,45,620.33,4
2/7/2023 8:30,26.5,753,12,36,46,619,4
2/7/2023 8:35,26.5,753,12,36,47,617,4
2/7/2023 8:40,26.5,753,12,36,46,617.5,4
2/7/2023 8:45,26.5,753,12,36,48,615.67,4
2/7/2023 8:50,26.5,753,12,39,50,614.5,4
2/7/2023 8:55,26.5,753,12,40,54,615,4
2/7/2023 9:00,26.6,753,12,38,52,614.5,5
2/7/2023 9:05,26.6,753,12,41,53,617,5
2/7/2023 9:10,26.6,753,12,44,58,619.5,5
2/7/2023 9:15,26.6,753,12,44,58,624,5
2/7/2023 9:20,26.6,753,12,46,60,628,5
2/7/2023 9:25,26.6,753,12,47,63,629.67,5
2/7/2023 9:30,26.6,753,12,46,63,620,5
2/7/2023 9:35,26.6,753,12,47,60,610.67,5
2/7/2023 9:40,26.6,753,11,48,62,593,5
2/7/2023 9:45,26.5,753,11,45,60,584.33,5
2/7/2023 9:50,26.5,753,11,45,59,572,5
2/7/2023 9:55,26.5,753,11,46,59,571.67,5
2/7/2023 10:00,26.5,753,10,50,64,569.5,5
2/7/2023 10:05,26.5,753,10,48,64,559.67,5
2/7/2023 10:10,26.4,753,10,46,60,530.5,5
2/7/2023 10:15,26.2,753,9,45,58,514,5
2/7/2023 10:20,25.9,753,9,46,60,500,5
2/7/2023 10:25,25.7,753,9,46,61,497.33,5
2/7/2023 10:30,25.4,753,9,47,62,493,5
2/7/2023 10:35,25.2,753,9,47,60,492.67,5
2/7/2023 10:40,25,753,9,46,60,492,5
2/7/2023 10:45,24.7,753,9,46,60,488,5
2/7/2023 10:50,24.5,753,9,44,56,480,5
2/7/2023 10:55,24.4,753,9,42,54,479,5
2/7/2023 11:00,24.2,753,9,42,54,477.5,6
2/7/2023 11:05,24,753,9,233,1352,496,6
2/7/2023 11:10,24,753,10,524,2142,512,6
2/7/2023 11:15,24.1,753,10,355,1291,551.67,6
2/7/2023 11:20,24.2,753,10,43,57,556.62,6
2/7/2023 11:25,24.3,753,9,48,63,536.54,6
2/7/2023 11:30,24.4,753,10,53,70,563.5,6
2/7/2023 11:35,24.5,753,10,43,57,570.67,6
2/7/2023 11:40,24.6,753,10,40,52,588,6
2/7/2023 11:45,24.7,753,10,39,52,590.01,6
2/7/2023 11:50,24.8,753,10,40,51,590.02,6
2/7/2023 11:55,24.9,753,10,38,50,590.62,6
2/7/2023 12:00,25,753,10,38,50,597,6
2/7/2023 12:05,25.1,753,10,37,48,597,6
2/7/2023 12:10,25.1,753,10,36,47,598.5,6
2/7/2023 12:15,25.2,753,10,35,46,599.95,6
2/7/2023 12:20,25.3,753,10,34,44,604.48,6
2/7/2023 12:25,25.3,753,10,35,46,607.28,6
2/7/2023 12:30,25.4,753,10,35,47,615.42,6
2/7/2023 12:35,25.4,753,10,33,41,617.56,6
2/7/2023 12:40,25.5,753,10,32,43,625.5,6
2/7/2023 12:45,25.5,753,10,32,41,630.33,6
2/7/2023 12:50,25.6,753,10,31,38,637.5,6
2/7/2023 12:55,25.6,753,10,32,41,643.38,6
2/7/2023 13:00,25.7,753,10,30,38,646.5,4
2/7/2023 13:05,25.7,753,10,31,39,651.33,4
2/7/2023 13:10,25.7,753,10,30,38,659.5,4
2/7/2023 13:15,25.8,753,10,30,40,669.67,4
2/7/2023 13:20,25.8,753,10,30,38,676.5,4
2/7/2023 13:25,25.9,754,10,30,40,684.67,4
2/7/2023 13:30,25.9,753,11,29,36,692.5,4
2/7/2023 13:35,26,754,11,28,36,700.67,4
2/7/2023 13:40,26,753,11,28,38,707,4
2/7/2023 13:45,26,753,11,28,36,712.67,4
2/7/2023 13:50,26.1,754,11,29,36,722.5,4
2/7/2023 13:55,26.1,754,11,29,38,732.67,4
2/7/2023 14:00,26.1,754,11,28,35,748.5,4
2/7/2023 14:05,26.2,754,11,28,35,760,4
2/7/2023 14:10,26.2,754,11,28,37,778,4
2/7/2023 14:15,26.2,754,11,28,37,787.33,4
2/7/2023 14:20,26.3,754,11,28,35,788.5,4
2/7/2023 14:25,26.3,754,11,28,35,818,4
2/7/2023 14:30,26.3,754,12,30,38,818,4
2/7/2023 14:35,26.2,754,11,68,86,780,4
2/7/2023 14:40,26.1,754,11,58,77,734,4
2/7/2023 14:45,25.9,754,11,82,118,702.33,4
2/7/2023 14:50,25.6,754,11,216,269,691,4
2/7/2023 14:55,25.4,754,10,146,198,667.33,4
2/7/2023 15:00,25.2,754,10,134,196,654,7
2/7/2023 15:05,25.1,754,10,94,133,694.67,7
2/7/2023 15:10,25,754,12,568,782,849,7
2/7/2023 15:15,25.1,753,12,265,372,850.33,7
2/7/2023 15:20,25.2,753,12,186,267,891.5,7
2/7/2023 15:25,25.3,753,12,44,57,855.67,7
2/7/2023 15:30,25.3,753,12,40,48,817.5,7
2/7/2023 15:35,25.3,753,11,39,52,806.67,7
2/7/2023 15:40,25.3,753,11,41,52,783.5,7
2/7/2023 15:45,25.2,753,11,41,55,751.33,7
2/7/2023 15:50,25.1,753,11,42,52,739,7
2/7/2023 15:55,24.9,754,11,40,52,749.33,7
2/7/2023 16:00,24.8,754,12,37,48,806.5,7
2/7/2023 16:05,24.8,754,12,38,51,835,7
2/7/2023 16:10,24.9,754,12,36,48,849.5,7
2/7/2023 16:15,25,754,12,37,48,847,7
2/7/2023 16:20,25.1,754,12,38,48,846.5,7
2/7/2023 16:25,25.1,754,12,36,49,839.33,7
2/7/2023 16:30,25.2,754,12,36,46,815.5,7
2/7/2023 16:35,25.2,754,11,41,54,747.33,7
2/7/2023 16:40,25,754,11,41,56,735,7
2/7/2023 16:45,24.8,754,11,42,56,726.33,7
2/7/2023 16:50,24.5,754,11,42,56,725.5,7
2/7/2023 16:55,24.4,754,11,42,57,730.67,7
2/7/2023 17:00,24.2,754,11,42,56,730.5,5
2/7/2023 17:05,24.2,754,12,625,2967,810,5
2/7/2023 17:10,24.1,754,12,940,3216,780,5
2/7/2023 17:15,24.1,754,11,367,597,752.33,5
2/7/2023 17:20,24.1,754,11,64,98,763,5
2/7/2023 17:25,24.1,754,11,42,58,758.33,5
2/7/2023 17:30,24.2,754,11,39,52,754,5
2/7/2023 17:35,24.2,754,11,38,50,763.5,5
2/7/2023 17:40,24.2,754,11,40,53,750.33,5
2/7/2023 17:45,24.2,754,11,42,56,766,5
2/7/2023 17:50,24.2,754,12,38,50,798.67,5
2/7/2023 17:55,24.3,754,12,40,52,842.5,5
2/7/2023 18:00,24.4,754,12,39,51,852.33,10
2/7/2023 18:05,24.5,754,12,38,51,856,10
2/7/2023 18:10,24.6,754,13,39,53,863,10
2/7/2023 18:15,24.8,754,13,38,52,868,10
2/7/2023 18:20,24.9,754,13,41,55,886,10
2/7/2023 18:25,25,754,13,42,58,903.5,10
2/7/2023 18:30,25.1,754,13,42,56,899.33,10
2/7/2023 18:35,25.2,754,13,40,54,885,10
2/7/2023 18:40,25.2,754,13,41,54,872,10
2/7/2023 18:45,25.3,754,13,42,56,864.5,10
2/7/2023 18:50,25.4,754,13,40,52,841.67,10
2/7/2023 18:55,25.4,754,12,42,55,825,10
2/7/2023 19:00,25.5,754,12,40,53,808.67,5
2/7/2023 19:05,25.5,754,12,40,55,792,5
2/7/2023 19:10,25.6,754,12,39,54,782.67,5
2/7/2023 19:15,25.6,754,12,38,52,783,5
2/7/2023 19:20,25.6,754,12,39,51,778,5
2/7/2023 19:25,25.7,754,12,38,52,767.5,5
2/7/2023 19:30,25.7,754,12,38,50,761,5
2/7/2023 19:35,25.7,754,12,38,51,751,5
2/7/2023 19:40,25.7,754,12,36,49,746,5
2/7/2023 19:45,25.7,754,12,36,46,735,5
2/7/2023 19:50,25.8,754,12,36,48,724.67,5
2/7/2023 19:55,25.8,754,11,35,48,713.5,5
2/7/2023 20:00,25.8,754,11,34,45,702,5
2/7/2023 20:05,25.8,754,11,34,45,689.5,5
2/7/2023 20:10,25.8,754,11,34,44,674,5
2/7/2023 20:15,25.8,754,11,32,44,663.5,5
2/7/2023 20:20,25.8,754,11,32,42,648.67,5
2/7/2023 20:25,25.8,754,11,33,44,635,5
2/7/2023 20:30,25.8,754,11,31,42,630,5
2/7/2023 20:35,25.8,754,11,32,41,618.5,5
2/7/2023 20:40,25.8,754,11,30,40,610.67,5
2/7/2023 20:45,25.8,754,11,30,38,602,5
2/7/2023 20:50,25.8,754,11,32,42,590,5
2/7/2023 20:55,25.8,754,10,30,38,582,5
2/7/2023 21:00,25.8,754,10,31,41,575,4
2/7/2023 21:05,25.8,754,10,32,39,571.5,4
2/7/2023 21:10,25.8,754,10,30,40,564.33,4
2/7/2023 21:15,25.8,754,10,31,40,556.5,4
2/7/2023 21:20,25.9,754,10,30,39,551.33,4
2/7/2023 21:25,25.8,754,10,30,40,544.5,4
2/7/2023 21:30,25.8,754,10,30,39,536.33,4
2/7/2023 21:35,25.9,754,10,30,39,530.5,4
2/7/2023 21:40,25.9,754,10,29,37,528.67,4
2/7/2023 21:45,25.9,754,10,32,40,525.5,4
2/7/2023 21:50,25.9,754,10,30,37,521,4
2/7/2023 21:55,25.9,754,10,30,38,518,4
2/7/2023 22:00,25.9,754,10,30,38,515.33,4
2/7/2023 22:05,25.9,754,10,30,38,511,4
2/7/2023 22:10,25.9,754,10,29,39,508,4
2/7/2023 22:15,25.9,754,10,29,38,507.5,4
2/7/2023 22:20,25.9,754,10,30,38,505,4
2/7/2023 22:25,25.9,754,10,30,36,502,4
2/7/2023 22:30,25.9,754,10,31,41,498.33,4
2/7/2023 22:35,25.8,754,9,34,42,491.5,4
2/7/2023 22:40,25.8,754,9,32,39,492,4
2/7/2023 22:45,25.7,754,9,33,42,490.5,4
2/7/2023 22:50,25.6,754,9,33,43,491.33,4
2/7/2023 22:55,25.6,754,9,32,44,493.5,4
2/7/2023 23:00,25.5,754,9,32,41,495.67,4
2/7/2023 23:05,25.5,754,9,32,41,497.5,4
2/7/2023 23:10,25.5,754,9,32,41,497,4
2/7/2023 23:15,25.4,754,9,32,42,497,4
2/7/2023 23:20,25.4,754,9,32,41,498,4
2/7/2023 23:25,25.4,754,9,31,40,497.5,4
2/7/2023 23:30,25.4,754,9,31,41,494,4
2/7/2023 23:35,25.4,754,9,32,43,494,4
2/7/2023 23:40,25.4,754,9,32,41,492.33,4
2/7/2023 23:45,25.3,755,9,31,39,493.5,4
2/7/2023 23:50,25.3,755,9,31,41,492,4
2/7/2023 23:55,25.3,755,9,32,40,489,4
2/8/2023 0:00,25.3,755,9,31,41,487.67,4
2/8/2023 0:05,25.2,755,9,32,42,486,4
2/8/2023 0:10,25.2,755,9,31,41,483.33,4
2/8/2023 0:15,25.2,755,9,30,40,482.5,4
2/8/2023 0:20,25.1,755,9,32,42,480,4
2/8/2023 0:25,25.1,755,9,30,40,479,4
2/8/2023 0:30,25.1,755,9,30,38,478.33,4
2/8/2023 0:35,25,754,9,30,38,477,4
2/8/2023 0:40,25,754,9,30,40,474.33,4
2/8/2023 0:45,25,755,9,30,38,474,4
2/8/2023 0:50,24.9,755,9,30,39,472,4
2/8/2023 0:55,24.9,755,9,30,38,470,4
2/8/2023 1:00,24.9,755,9,29,38,469,4
2/8/2023 1:05,24.8,755,9,30,38,467.5,4
2/8/2023 1:10,24.8,755,9,30,38,465.67,4
2/8/2023 1:15,24.8,755,9,30,38,464.5,4
2/8/2023 1:20,24.8,755,9,29,36,464.67,4
2/8/2023 1:25,24.7,755,9,30,37,464.5,4
2/8/2023 1:30,24.7,754,9,29,40,461.67,4
2/8/2023 1:35,24.7,754,9,28,36,461,4
2/8/2023 1:40,24.7,754,9,29,37,459.67,4
2/8/2023 1:45,24.6,754,9,28,36,458,4
2/8/2023 1:50,24.6,754,9,28,37,458.67,4
2/8/2023 1:55,24.6,754,9,28,40,456.5,4
2/8/2023 2:00,24.6,754,9,27,35,455.67,4
2/8/2023 2:05,24.5,754,9,28,36,456,4
2/8/2023 2:10,24.5,754,9,28,36,455.33,4
2/8/2023 2:15,24.5,754,9,28,36,454.5,4
2/8/2023 2:20,24.5,754,9,27,32,454,4
2/8/2023 2:25,24.5,754,9,27,34,453.5,4
2/8/2023 2:30,24.5,754,9,27,33,451.67,4
2/8/2023 2:35,24.5,754,9,26,32,451,4
2/8/2023 2:40,24.5,754,9,27,35,451.33,4
2/8/2023 2:45,24.5,754,9,26,33,449.5,4
2/8/2023 2:50,24.5,754,9,25,32,448.67,4
2/8/2023 2:55,24.5,754,9,26,34,449,4
2/8/2023 3:00,24.5,754,9,27,36,448,4
2/8/2023 3:05,24.5,754,9,26,33,446,4
2/8/2023 3:10,24.5,754,9,25,32,445.33,4
2/8/2023 3:15,24.5,754,9,25,30,446,4
2/8/2023 3:20,24.5,754,9,26,32,444.67,4
2/8/2023 3:25,24.5,754,9,26,33,443,4
2/8/2023 3:30,24.5,754,9,26,34,444.33,4
2/8/2023 3:35,24.5,754,9,24,32,444,4
2/8/2023 3:40,24.5,754,9,24,30,442,4
2/8/2023 3:45,24.5,754,9,25,31,442,4
2/8/2023 3:50,24.5,755,8,24,32,441.33,4
2/8/2023 3:55,24.5,755,9,25,32,440.5,4
2/8/2023 4:00,24.5,755,8,24,31,441,4
2/8/2023 4:05,24.5,755,9,24,28,440,4
2/8/2023 4:10,24.5,754,9,24,30,439.33,4
2/8/2023 4:15,24.5,754,9,24,30,439,4
2/8/2023 4:20,24.5,754,8,24,31,437.67,4
2/8/2023 4:25,24.5,754,8,23,28,436.5,4
2/8/2023 4:30,24.5,754,8,24,31,436.33,4
2/8/2023 4:35,24.4,754,8,23,30,436.5,4
2/8/2023 4:40,24.4,754,8,24,31,435.67,4
2/8/2023 4:45,24.4,754,8,23,30,435.5,4
2/8/2023 4:50,24.4,754,8,22,28,435,4
2/8/2023 4:55,24.3,754,8,23,32,433.5,4
2/8/2023 5:00,24.3,754,8,23,31,434,3
2/8/2023 5:05,24.3,754,8,22,29,433,3
2/8/2023 5:10,24.3,754,8,22,27,432.67,3
2/8/2023 5:15,24.3,754,8,24,30,432.5,3
2/8/2023 5:20,24.3,754,8,22,27,434,3
2/8/2023 5:25,24.2,754,8,22,27,431.5,3
2/8/2023 5:30,24.2,754,8,22,27,432,3
2/8/2023 5:35,24.2,754,8,22,28,431.5,3
2/8/2023 5:40,24.2,754,8,22,30,431,3
2/8/2023 5:45,24.2,754,8,22,27,430,3
2/8/2023 5:50,24.2,754,8,23,27,429.33,3
2/8/2023 5:55,24.2,754,8,22,28,431.5,3
2/8/2023 6:00,24.2,754,9,22,29,432,3
2/8/2023 6:05,24.3,754,9,22,27,432.5,3
2/8/2023 6:10,24.4,754,9,21,26,434.67,3
2/8/2023 6:15,24.5,754,9,22,26,438,3
2/8/2023 6:20,24.5,754,9,21,27,437.33,3
2/8/2023 6:25,24.6,754,9,20,25,438.5,3
2/8/2023 6:30,24.7,754,9,21,25,439,3
2/8/2023 6:35,24.8,754,9,20,26,440.5,3
2/8/2023 6:40,24.8,754,9,20,26,440,3
2/8/2023 6:45,24.9,754,9,20,27,440.5,3
2/8/2023 6:50,24.9,754,9,19,23,441,3
2/8/2023 6:55,25,754,9,19,25,442,3
2/8/2023 7:00,25,754,9,20,25,446.33,3
2/8/2023 7:05,25.1,754,10,20,28,462.5,3
2/8/2023 7:10,25.2,754,14,19,25,464.67,3
2/8/2023 7:15,25.2,754,13,20,25,460,3
2/8/2023 7:20,25.2,754,12,20,26,457,3
2/8/2023 7:25,25.2,754,10,20,27,452.5,3
2/8/2023 7:30,25.2,754,10,20,25,452.67,3
2/8/2023 7:35,25.2,754,10,20,24,453.5,3
2/8/2023 7:40,25.1,754,10,20,26,452.33,3
2/8/2023 7:45,25.1,754,10,22,28,450,3
2/8/2023 7:50,25,754,10,20,26,449.67,3
2/8/2023 7:55,25,754,10,20,24,449.5,3
2/8/2023 8:00,24.9,754,10,21,27,448,3
2/8/2023 8:05,24.9,754,9,20,26,447,3
2/8/2023 8:10,24.8,754,10,21,28,447,3
2/8/2023 8:15,24.8,754,9,20,26,446.5,3
2/8/2023 8:20,24.8,754,10,21,27,447.67,3
2/8/2023 8:25,24.8,754,10,22,29,454,3
2/8/2023 8:30,24.8,754,11,21,28,471.67,3
2/8/2023 8:35,24.9,754,11,24,34,494,3
2/8/2023 8:40,25,754,11,24,32,516.33,3
2/8/2023 8:45,25,754,12,26,32,540.5,3
2/8/2023 8:50,25.1,754,11,26,35,542,3
2/8/2023 8:55,25,754,10,28,40,517,3
2/8/2023 9:00,24.5,754,9,28,37,496.33,3
2/8/2023 9:05,23.4,754,8,25,34,473,3
2/8/2023 9:10,21.9,754,8,26,34,464,3
2/8/2023 9:15,20.7,754,8,26,36,457,3
2/8/2023 9:20,20.2,754,9,25,35,462,3
2/8/2023 9:25,20.1,754,10,26,37,462.5,3
2/8/2023 9:30,20.2,755,9,25,33,458.67,3
2/8/2023 9:35,20.1,754,9,25,33,449,3
2/8/2023 9:40,19.7,755,8,26,35,449.33,3
2/8/2023 9:45,19.3,755,8,27,37,451.5,3
2/8/2023 9:50,18.9,755,8,27,37,453.33,3
2/8/2023 9:55,18.4,755,8,28,36,452.5,3
2/8/2023 10:00,18.1,754,9,27,36,453.33,4
2/8/2023 10:05,17.7,754,9,27,40,455,4
2/8/2023 10:10,17.3,754,9,29,38,455.67,4
2/8/2023 10:15,16.9,754,9,30,40,460.5,4
2/8/2023 10:20,16.6,754,9,29,42,467,4
2/8/2023 10:25,16.2,754,9,30,40,469.5,4
2/8/2023 10:30,15.9,754,9,29,44,470,4
2/8/2023 10:35,15.7,754,10,31,46,473.5,4
2/8/2023 10:40,15.6,754,10,30,42,478.33,4
2/8/2023 10:45,15.5,754,10,29,42,478,4
2/8/2023 10:50,15.5,754,10,28,38,500,4
2/8/2023 10:55,15.8,754,11,26,40,515.5,4
2/8/2023 11:00,16.3,754,11,27,38,513,4
2/8/2023 11:05,17,754,11,28,38,518,4
2/8/2023 11:10,17.6,754,11,26,36,530.33,4
2/8/2023 11:15,18.2,755,11,24,37,540,4
2/8/2023 11:20,18.8,754,11,25,35,566.67,4
2/8/2023 11:25,19.3,754,11,24,35,598.5,4
2/8/2023 11:30,19.8,754,11,25,36,628,4
2/8/2023 11:35,20.2,754,11,26,36,645.5,4
2/8/2023 11:40,20.6,754,11,26,35,661.33,4
2/8/2023 11:45,21,754,11,24,34,705,4
2/8/2023 11:50,21.4,754,11,24,33,732.67,4
2/8/2023 11:55,21.7,754,11,22,29,719.5,4
2/8/2023 12:00,21.9,754,11,23,34,704.33,4
2/8/2023 12:05,22.2,754,11,23,32,701.5,4
2/8/2023 12:10,22.4,754,11,26,35,703.67,4
2/8/2023 12:15,22.6,754,11,64,76,740,4
2/8/2023 12:20,22.8,754,11,84,105,741.67,4
2/8/2023 12:25,23,754,11,42,56,753,4
2/8/2023 12:30,23.1,754,11,121,152,794,4
2/8/2023 12:35,23.2,754,11,198,273,819,4
2/8/2023 12:40,23.4,754,11,31,47,822.33,4
2/8/2023 12:45,23.5,754,11,26,38,813.5,4
2/8/2023 12:50,23.6,754,11,26,35,811.33,4
2/8/2023 12:55,23.7,754,11,22,30,809,4
2/8/2023 13:00,23.8,754,11,22,31,806.67,7
2/8/2023 13:05,23.9,754,11,22,31,802,7
2/8/2023 13:10,23.9,754,11,23,30,798,7
2/8/2023 13:15,24,754,11,22,30,793,7
2/8/2023 13:20,24.1,754,11,21,28,789.67,7
2/8/2023 13:25,24.2,754,11,21,28,791.5,7
2/8/2023 13:30,24.2,754,11,20,28,788.67,7
2/8/2023 13:35,24.3,754,11,22,28,787,7
2/8/2023 13:40,24.4,754,11,20,26,784,7
2/8/2023 13:45,24.4,754,11,20,26,783.5,7
2/8/2023 13:50,24.5,754,11,20,28,784,7
2/8/2023 13:55,24.5,754,11,21,30,783,7
2/8/2023 14:00,24.6,754,11,19,26,785,3
2/8/2023 14:05,24.7,754,11,20,28,784.5,3
2/8/2023 14:10,24.7,754,11,20,24,788.33,3
2/8/2023 14:15,24.8,754,10,20,26,791.5,3
2/8/2023 14:20,24.8,754,11,20,25,793,3
2/8/2023 14:25,24.9,754,10,19,24,794.33,3
2/8/2023 14:30,24.9,754,11,18,25,797.5,3
2/8/2023 14:35,25,754,10,19,25,801.33,3
2/8/2023 14:40,25,754,10,20,26,802,3
2/8/2023 14:45,25,754,11,18,23,818.33,3
2/8/2023 14:50,25.1,754,11,17,20,862,3
2/8/2023 14:55,25.1,754,11,17,22,907.67,3
2/8/2023 15:00,25.1,754,11,18,23,931.5,3
2/8/2023 15:05,25.2,754,11,17,20,945.67,3
2/8/2023 15:10,25.2,754,11,18,24,960,3
2/8/2023 15:15,25.2,754,11,17,22,977.33,3
2/8/2023 15:20,25.3,754,12,16,20,1010.5,3
2/8/2023 15:25,25.3,754,12,18,22,1020.33,3
2/8/2023 15:30,25.3,754,12,18,22,1048,3
2/8/2023 15:35,25.3,754,12,15,19,1019.33,3
2/8/2023 15:40,25.3,754,12,17,20,997.5,3
2/8/2023 15:45,25.3,754,11,16,19,986.67,3
2/8/2023 15:50,25.3,754,11,17,22,981,3
2/8/2023 15:55,25.4,754,11,16,21,968,3
2/8/2023 16:00,25.4,754,11,16,20,963,3
2/8/2023 16:05,25.4,754,11,16,19,959.33,3
2/8/2023 16:10,25.4,754,11,16,20,956.5,3
2/8/2023 16:15,25.4,754,11,16,20,955,3
2/8/2023 16:20,25.4,754,11,16,21,962.5,3
2/8/2023 16:25,25.4,754,11,15,20,966.33,3
2/8/2023 16:30,25.5,754,11,15,20,970,3
2/8/2023 16:35,25.5,754,11,15,19,969,3
2/8/2023 16:40,25.5,754,11,16,18,975,3
2/8/2023 16:45,25.5,754,11,15,18,979.67,3
2/8/2023 16:50,25.5,754,11,14,18,978.5,3
2/8/2023 16:55,25.5,754,11,16,21,979.33,3
2/8/2023 17:00,25.5,754,11,16,22,986.5,3
2/8/2023 17:05,25.5,754,12,16,20,992.33,3
2/8/2023 17:10,25.5,754,12,16,20,1000,3
2/8/2023 17:15,25.6,754,12,16,20,1007,3
2/8/2023 17:20,25.6,754,12,16,18,1020,3
2/8/2023 17:25,25.6,754,12,17,21,1023,3
